# https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes
alpha_2	name_long_en
LU	The Grand Duchy of Luxembourg
LV	The Republic of Latvia
LY	The State of Libya
MA	The Kingdom of Morocco
MC	The Principality of Monaco
MD	The Republic of Moldova
ME	Montenegro
MF	The Collectivity of Saint-Martin
MG	The Republic of Madagascar
MH	The Republic of the Marshall Islands
MK	Republic of North Macedonia
ML	The Republic of Mali
MM	The Republic of the Union of Myanmar
MN	The State of Mongolia
MO	Macao Special Administrative Region of China
MP	The Commonwealth of the Northern Mariana Islands
MQ	Martinique
MR	The Islamic Republic of Mauritania
MS	Montserrat
MT	The Republic of Malta
MU	The Republic of Mauritius
MV	The Republic of Maldives
MW	The Republic of Malawi
MX	The United Mexican States
MY	Malaysia
MZ	The Republic of Mozambique
NA	The Republic of Namibia
NC	New Caledonia
NE	The Republic of the Niger
NF	The Territory of Norfolk Island
NG	The Federal Republic of Nigeria
NI	The Republic of Nicaragua
NL	The Kingdom of the Netherlands
NO	The Kingdom of Norway
NP	The Federal Democratic Republic of Nepal
NR	The Republic of Nauru
NU	Niue
NZ	New Zealand
OM	The Sultanate of Oman
PA	The Republic of Panam 
PE	The Republic of Per£
PF	French Polynesia
PG	The Independent State of Papua New Guinea
PH	The Republic of the Philippines
PK	The Islamic Republic of Pakistan
PL	The Republic of Poland
PM	The Overseas Collectivity of Saint-Pierre and Miquelon
PN	The Pitcairn, Henderson, Ducie and Oeno Islands
PR	The Commonwealth of Puerto Rico
PS	The State of Palestine
PT	The Portuguese Republic
PW	The Republic of Palau
PY	The Republic of Paraguay
QA	The State of Qatar
RE	Reunion
RO	Romania
RS	The Republic of Serbia
RU	The Russian Federation
RW	The Republic of Rwanda
SA	The Kingdom of Saudi Arabia
SB	The Solomon Islands
SC	The Republic of Seychelles
SD	The Republic of the Sudan
SE	The Kingdom of Sweden
SG	The Republic of Singapore
SH	Saint Helena, Ascension and Tristan da Cunha
SI	The Republic of Slovenia
SJ	Svalbard and Jan Mayen
SK	The Slovak Republic
SL	The Republic of Sierra Leone
SM	The Republic of San Marino
SN	The Republic of Senegal
SO	The Federal Republic of Somalia
SR	The Republic of Suriname
SS	The Republic of South Sudan
ST	The Democratic Republic of S?o Tom‚ and Pr¡ncipe
SV	The Republic of El Salvador
SX	Sint Maarten
SY	The Syrian Arab Republic
SZ	The Kingdom of Eswatini
TC	The Turks and Caicos Islands
TD	The Republic of Chad
TF	The French Southern and Antarctic Lands
TG	The Togolese Republic
TH	The Kingdom of Thailand
TJ	The Republic of Tajikistan
TK	Tokelau
TL	The Democratic Republic of Timor-Leste
TM	Turkmenistan
TN	The Republic of Tunisia
TO	The Kingdom of Tonga
TR	The Republic of Turkey
TT	The Republic of Trinidad and Tobago
TV	Tuvalu
TW	The Republic of China
TZ	The United Republic of Tanzania
UA	Ukraine
UG	The Republic of Uganda
UM	BakerIsland, HowlandIsland, JarvisIsland, JohnstonAtoll, KingmanReef, MidwayAtoll, NavassaIsland, PalmyraAtoll, and WakeIsland
US	The United States of America
UY	The Oriental Republic of Uruguay
UZ	The Republic of Uzbekistan
VA	The Holy See
VC	Saint Vincent and the Grenadines
VE	The Bolivarian Republic of Venezuela
VG	The Virgin Islands
VI	The Virgin Islands of the United States
VN	The Socialist Republic of Viet Nam
VU	The Republic of Vanuatu
WF	The Territory of the Wallis and Futuna Islands
WS	The Independent State of Samoa
YE	The Republic of Yemen
YT	The Department of Mayotte
ZA	The Republic of South Africa
ZM	The Republic of Zambia
ZW	The Republic of Zimbabwe
