# source: https://unstats.un.org/unsd/methodology/m49/
# French

alpha_3, name_short_fr
CYM, Îles Caïmanes
COK, Îles Cook
ALA, Îles d’Åland
CCK, Îles des Cocos (Keeling)
FLK, Îles Falkland (Malvinas)
FRO, Îles Féroé
MNP, Îles Mariannes du Nord
MHL, Îles Marshall
UMI, Îles mineures éloignées des États-Unis
SLB, Îles Salomon
SJM, Îles Svalbard-et-Jan Mayen
TCA, Îles Turques-et-Caïques
VIR, Îles Vierges américaines
VGB, Îles Vierges britanniques
WLF, Îles Wallis-et-Futuna
IND, Inde
IDN, Indonésie
IRN, Iran (République islamique d’)
IRQ, Iraq
IRL, Irlande
ISL, Islande
ISR, Israël
ITA, Italie
JAM, Jamaïque
JPN, Japon
JEY, Jersey
JOR, Jordanie
KAZ, Kazakhstan
KEN, Kenya
KGZ, Kirghizistan
KIR, Kiribati
KWT, Koweït
LSO, Lesotho
LVA, Lettonie
LBN, Liban
LBR, Libéria
LBY, Libye
LIE, Liechtenstein
LTU, Lituanie
LUX, Luxembourg
MKD, Macédoine du Nord
MDG, Madagascar
MYS, Malaisie
MWI, Malawi
MDV, Maldives
MLI, Mali
MLT, Malte
MAR, Maroc
MTQ, Martinique
MUS, Maurice
MRT, Mauritanie
MYT, Mayotte
MEX, Mexique
FSM, Micronésie (États fédérés de)
MCO, Monaco
MNG, Mongolie
MNE, Monténégro
MSR, Montserrat
MOZ, Mozambique
MMR, Myanmar
NAM, Namibie
NRU, Nauru
NPL, Népal
NIC, Nicaragua
NER, Niger
NGA, Nigéria
NIU, Nioué
NOR, Norvège
NCL, Nouvelle-Calédonie
NZL, Nouvelle-Zélande
OMN, Oman
UGA, Ouganda
UZB, Ouzbékistan
PAK, Pakistan
PLW, Palaos
PAN, Panama
PNG, Papouasie-Nouvelle-Guinée
PRY, Paraguay
NLD, Pays-Bas
PER, Pérou
PHL, Philippines
PCN, Pitcairn
POL, Pologne
PYF, Polynésie française
PRI, Porto Rico
PRT, Portugal
QAT, Qatar
SYR, République arabe syrienne
CAF, République centrafricaine
KOR, République de Corée
MDA, République de Moldova
COD, République démocratique du Congo
LAO, République démocratique populaire lao
DOM, République dominicaine
PRK, République populaire démocratique de Corée
TZA, République-Unie de Tanzanie
REU, Réunion
ROU, Roumanie
GBR, Royaume-Uni de Grande-Bretagne et d’Irlande du Nord
RWA, Rwanda
ESH, Sahara occidental
BLM, Saint-Barthélemy
SHN, Sainte-Hélène
LCA, Sainte-Lucie
KNA, Saint-Kitts-et-Nevis
SMR, Saint-Marin
MAF, Saint-Martin (partie française)
SXM, Saint-Martin (partie néerlandaise)
SPM, Saint-Pierre-et-Miquelon
VAT, Saint-Siège
VCT, Saint-Vincent-et-les Grenadines
WSM, Samoa
ASM, Samoa américaines
STP, Sao Tomé-et-Principe
SEN, Sénégal
SRB, Serbie
M49=680, Sercq
SYC, Seychelles
SLE, Sierra Leone
SGP, Singapour
SVK, Slovaquie
SVN, Slovénie
SOM, Somalie
SDN, Soudan
SSD, Soudan du Sud
LKA, Sri Lanka
SWE, Suède
CHE, Suisse
SUR, Suriname
TJK, Tadjikistan
TCD, Tchad
CZE, Tchéquie
ATF, Terres australes françaises
IOT, Territoire britannique de l'océan Indien
THA, Thaïlande
TLS, Timor-Leste
TGO, Togo
TKL, Tokélaou
TON, Tonga
TTO, Trinité-et-Tobago
TUN, Tunisie
TKM, Turkménistan
TUR, Turquie
TUV, Tuvalu
UKR, Ukraine
URY, Uruguay
VUT, Vanuatu
VEN, Venezuela (République bolivarienne du)
VNM, Viet Nam
YEM, Yémen
ZMB, Zambie
ZWE, Zimbabwe
