# source: https://unstats.un.org/unsd/methodology/m49/
# Spanish

alpha_3, name_short_es
GRD, Granada
GRL, Groenlandia
GTM, Guatemala
GUF, Guayana Francesa
GUM, Guam
GUY, Guyana
HKG, China; región administrativa especial de Hong Kong
HMD, Islas Heard y McDonald
HND, Honduras
HRV, Croacia
HTI, HaitI
HUN, HungrIa
IDN, Indonesia
IMN, Isla de Man
IND, India
IOT, Territorio Britanico del Oceano Indico
IRL, Irlanda
IRN, IrAn (República IslAmica del)
IRQ, Iraq
ISL, Islandia
ISR, Israel
ITA, Italia
JAM, Jamaica
JEY, Jersey
JOR, Jordania
JPN, Japón
KAZ, KazajstAn
KEN, Kenya
KGZ, KirguistAn
KHM, Camboya
KIR, Kiribati
KNA, Saint Kitts y Nevis
KOR, República de Corea
KWT, Kuwait
LAO, República DemocrAtica Popular Lao
LBN, LIbano
LBR, Liberia
LBY, Libia
LCA, Santa LucIa
LIE, Liechtenstein
LKA, Sri Lanka
LSO, Lesotho
LTU, Lituania
LUX, Luxemburgo
LVA, Letonia
M49=680, Sark
MAC, China; región administrativa especial de Macao
MAF, San MartIn (parte francesa)
MAR, Marruecos
MCO, Mónaco
MDA, República de Moldova
MDG, Madagascar
MDV, Maldivas
MEX, Mexico
MHL, Islas Marshall
MKD, Macedonia del Norte
MLI, MalI
MLT, Malta
MMR, Myanmar
MNE, Montenegro
MNG, Mongolia
MNP, Islas Marianas Septentrionales
MOZ, Mozambique
MRT, Mauritania
MSR, Montserrat
MTQ, Martinica
MUS, Mauricio
MWI, Malawi
MYS, Malasia
MYT, Mayotte
NAM, Namibia
NCL, Nueva Caledonia
NER, NIger
NFK, Isla Norfolk
NGA, Nigeria
NIC, Nicaragua
NIU, Niue
NLD, PaIses Bajos
NOR, Noruega
NPL, Nepal
NRU, Nauru
NZL, Nueva Zelandia
OMN, OmAn
PAK, PakistAn
PAN, PanamA
PCN, Pitcairn
PER, Perú
PHL, Filipinas
PLW, Palau
PNG, Papua Nueva Guinea
POL, Polonia
PRI, Puerto Rico
PRK, República Popular DemocrAtica de Corea
PRT, Portugal
PRY, Paraguay
PSE, Estado de Palestina
PYF, Polinesia Francesa
QAT, Qatar
REU, Reunión
ROU, Rumania
RUS, Federación de Rusia
RWA, Rwanda
SAU, Arabia Saudita
SDN, SudAn
SEN, Senegal
SGP, Singapur
SGS, Georgia del Sur y las Islas Sandwich del Sur
SHN, Santa Elena
SJM, Islas Svalbard y Jan Mayen
SLB, Islas Salomón
SLE, Sierra Leona
SLV, El Salvador
SMR, San Marino
SOM, Somalia
SPM, San Pedro y Miquelón
SRB, Serbia
SSD, SudAn del Sur
STP, Santo Tome y PrIncipe
SUR, Suriname
SVK, Eslovaquia
SVN, Eslovenia
SWE, Suecia
SWZ, Eswatini
SXM, San MartIn (parte Holandesa)
SYC, Seychelles
SYR, República Arabe Siria
TCA, Islas Turcas y Caicos
TCD, Chad
TGO, Togo
THA, Tailandia
TJK, TayikistAn
TKL, Tokelau
TKM, TurkmenistAn
TLS, Timor-Leste
TON, Tonga
TTO, Trinidad y Tabago
TUN, Túnez
TUR, TurquIa
TUV, Tuvalu
TZA, República Unida de TanzanIa
UGA, Uganda
UKR, Ucrania
UMI, Islas menores alejadas de Estados Unidos
URY, Uruguay
USA, Estados Unidos de America
UZB, UzbekistAn
VAT, Santa Sede
VCT, San Vicente y las Granadinas
VEN, Venezuela (República Bolivariana de)
VGB, Islas VIrgenes BritAnicas
VIR, Islas VIrgenes de los Estados Unidos
VNM, Viet Nam
VUT, Vanuatu
WLF, Islas Wallis y Futuna
WSM, Samoa
YEM, Yemen
ZAF, SudAfrica
ZMB, Zambia
ZWE, Zimbabwe
