#
# https://www.iso.org/iso-3166-country-codes.html (June 2019)
# Added manually: Kosovo
#
# IMPORTANT: First column must be ISO 3166 Alpha-2 id

alpha_2, alpha_3, numeric_3, name_eng
FO, FRO,234, Faroe Islands (the)
FK, FLK,238, Falkland Islands (the) [Malvinas]
GS, SGS,239, South Georgia and the South Sandwich Islands
FJ, FJI,242, Fiji
FI, FIN,246, Finland
AX, ALA,248, Åland Islands
FR, FRA,250, France
GF, GUF,254, French Guiana
PF, PYF,258, French Polynesia
TF, ATF,260, French Southern Territories (the)
DJ, DJI,262, Djibouti
GA, GAB,266, Gabon
GE, GEO,268, Georgia
GM, GMB,270, Gambia (the)
PS, PSE,275, "Palestine, State of"
DE, DEU,276, Germany
GH, GHA,288, Ghana
GI, GIB,292, Gibraltar
KI, KIR,296, Kiribati
GR, GRC,300, Greece
GL, GRL,304, Greenland
GD, GRD,308, Grenada
GP, GLP,312, Guadeloupe
GU, GUM,316, Guam
GT, GTM,320, Guatemala
GN, GIN,324, Guinea
GY, GUY,328, Guyana
HT, HTI,332, Haiti
HM, HMD,334, Heard Island and McDonald Islands
VA, VAT,336, Holy See (the)
HN, HND,340, Honduras
HK, HKG,344, Hong Kong
HU, HUN,348, Hungary
IS, ISL,352, Iceland
IN, IND,356, India
ID, IDN,360, Indonesia
IR, IRN,364, Iran (Islamic Republic of)
IQ, IRQ,368, Iraq
IE, IRL,372, Ireland
IL, ISR,376, Israel
IT, ITA,380, Italy
CI, CIV,384, Côte d'Ivoire
JM, JAM,388, Jamaica
JP, JPN,392, Japan
KZ, KAZ,398, Kazakhstan
JO, JOR,400, Jordan
KE, KEN,404, Kenya
KP, PRK,408, Korea (the Democratic People's Republic of)
KR, KOR,410, Korea (the Republic of)
XK, XKS,   , Kosovo
KW, KWT,414, Kuwait
KG, KGZ,417, Kyrgyzstan
LA, LAO,418, Lao People's Democratic Republic (the)
LB, LBN,422, Lebanon
LS, LSO,426, Lesotho
LV, LVA,428, Latvia
LR, LBR,430, Liberia
LY, LBY,434, Libya
LI, LIE,438, Liechtenstein
LT, LTU,440, Lithuania
LU, LUX,442, Luxembourg
MO, MAC,446, Macao
MG, MDG,450, Madagascar
MW, MWI,454, Malawi
MY, MYS,458, Malaysia
MV, MDV,462, Maldives
ML, MLI,466, Mali
MT, MLT,470, Malta
MQ, MTQ,474, Martinique
MR, MRT,478, Mauritania
MU, MUS,480, Mauritius
MX, MEX,484, Mexico
MC, MCO,492, Monaco
MN, MNG,496, Mongolia
MD, MDA,498, Moldova (the Republic of)
ME, MNE,499, Montenegro
MS, MSR,500, Montserrat
MA, MAR,504, Morocco
MZ, MOZ,508, Mozambique
OM, OMN,512, Oman
NA, NAM,516, Namibia
NR, NRU,520, Nauru
NP, NPL,524, Nepal
NL, NLD,528, Netherlands (the)
CW, CUW,531, Curaçao
AW, ABW,533, Aruba
SX, SXM,534, Sint Maarten (Dutch part)
BQ, BES,535, Bonaire
NC, NCL,540, New Caledonia
VU, VUT,548, Vanuatu
NZ, NZL,554, New Zealand
NI, NIC,558, Nicaragua
NE, NER,562, Niger (the)
NG, NGA,566, Nigeria
NU, NIU,570, Niue
NF, NFK,574, Norfolk Island
NO, NOR,578, Norway
MP, MNP,580, Northern Mariana Islands (the)
UM, UMI,581, United States Minor Outlying Islands (the)
FM, FSM,583, Micronesia (Federated States of)
MH, MHL,584, Marshall Islands (the)
PW, PLW,585, Palau
PK, PAK,586, Pakistan
PA, PAN,591, Panama
PG, PNG,598, Papua New Guinea
PY, PRY,600, Paraguay
PE, PER,604, Peru
PH, PHL,608, Philippines (the)
PN, PCN,612, Pitcairn
PL, POL,616, Poland
PT, PRT,620, Portugal
GW, GNB,624, Guinea-Bissau
TL, TLS,626, Timor-Leste
PR, PRI,630, Puerto Rico
QA, QAT,634, Qatar
RE, REU,638, Réunion
RO, ROU,642, Romania
RU, RUS,643, Russian Federation (the)
RW, RWA,646, Rwanda
BL, BLM,652, Saint Barthélemy
SH, SHN,654, "Saint Helena, Ascension and Tristan da Cunha"
KN, KNA,659, Saint Kitts and Nevis
AI, AIA,660, Anguilla
LC, LCA,662, Saint Lucia
MF, MAF,663, Saint Martin (French part)
PM, SPM,666, Saint Pierre and Miquelon
VC, VCT,670, Saint Vincent and the Grenadines
SM, SMR,674, San Marino
ST, STP,678, Sao Tome and Principe
SA, SAU,682, Saudi Arabia
SN, SEN,686, Senegal
RS, SRB,688, Serbia
SC, SYC,690, Seychelles
SL, SLE,694, Sierra Leone
SG, SGP,702, Singapore
SK, SVK,703, Slovakia
VN, VNM,704, Viet Nam
SI, SVN,705, Slovenia
SO, SOM,706, Somalia
ZA, ZAF,710, South Africa
ZW, ZWE,716, Zimbabwe
ES, ESP,724, Spain
SS, SSD,728, South Sudan
SD, SDN,729, Sudan (the)
EH, ESH,732, Western Sahara
SR, SUR,740, Suriname
SJ, SJM,744, Svalbard and Jan Mayen
SZ, SWZ,748, Eswatini
SE, SWE,752, Sweden
CH, CHE,756, Switzerland
SY, SYR,760, Syrian Arab Republic (the)
TJ, TJK,762, Tajikistan
TH, THA,764, Thailand
TG, TGO,768, Togo
TK, TKL,772, Tokelau
TO, TON,776, Tonga
TT, TTO,780, Trinidad and Tobago
AE, ARE,784, United Arab Emirates (the)
TN, TUN,788, Tunisia
TR, TUR,792, Turkey
TM, TKM,795, Turkmenistan
TC, TCA,796, Turks and Caicos Islands (the)
TV, TUV,798, Tuvalu
UG, UGA,800, Uganda
UA, UKR,804, Ukraine
MK, MKD,807, North Macedonia
EG, EGY,818, Egypt
GB, GBR,826, United Kingdom of Great Britain and Northern Ireland (the)
GG, GGY,831, Guernsey
JE, JEY,832, Jersey
IM, IMN,833, Isle of Man
TZ, TZA,834, "Tanzania, the United Republic of"
US, USA,840, United States of America (the)
VI, VIR,850, Virgin Islands (U.S.)
BF, BFA,854, Burkina Faso
UY, URY,858, Uruguay
UZ, UZB,860, Uzbekistan
VE, VEN,862, Venezuela (Bolivarian Republic of)
WF, WLF,876, Wallis and Futuna
WS, WSM,882, Samoa
YE, YEM,887, Yemen
ZM, ZMB,894, Zambia
